Round,FPR,FRR
129,0.0,0.26666666666666666
130,0.0,0.26666666666666666
131,0.0,0.26666666666666666
132,0.0,0.23333333333333334
133,0.0,0.16666666666666666
134,0.0,0.4
135,0.0,0.23333333333333334
136,0.0,0.1
137,0.0,0.16666666666666666
138,0.0,0.23333333333333334
139,0.0,0.23333333333333334
140,0.0,0.36666666666666664
141,0.0,0.26666666666666666
142,0.0,0.1
143,0.0,0.23333333333333334
144,0.0,0.3
145,0.0,0.23333333333333334
146,0.0,0.23333333333333334
147,0.0,0.2
148,0.0,0.26666666666666666
149,0.0,0.2
150,0.0,0.4
151,0.0,0.16666666666666666
152,0.0,0.1
153,0.0,0.06666666666666667
154,0.0,0.3333333333333333
155,0.0,0.2
156,0.0,0.2
157,0.0,0.3333333333333333
158,0.0,0.4
159,0.0,0.2
160,0.0,0.26666666666666666
161,0.0,0.23333333333333334
162,0.0,0.3
163,0.0,0.1
164,0.0,0.3
165,0.0,0.23333333333333334
166,0.0,0.36666666666666664
167,0.0,0.3333333333333333
168,0.0,0.26666666666666666
169,0.0,0.16666666666666666
170,0.0,0.3333333333333333
171,0.0,0.2
172,0.0,0.2
173,0.0,0.16666666666666666
174,0.0,0.23333333333333334
175,0.0,0.23333333333333334
176,0.0,0.2
177,0.0,0.13333333333333333
178,0.0,0.13333333333333333
179,0.0,0.2
180,0.0,0.23333333333333334
181,0.0,0.2
182,0.0,0.23333333333333334
183,0.0,0.23333333333333334
184,0.0,0.3
185,0.0,0.26666666666666666
186,0.0,0.2
187,0.0,0.26666666666666666
188,0.0,0.3333333333333333
189,0.0,0.36666666666666664
190,0.0,0.2
191,0.0,0.23333333333333334
192,0.0,0.36666666666666664
193,0.0,0.13333333333333333
194,0.0,0.23333333333333334
195,0.0,0.26666666666666666
196,0.0,0.23333333333333334
197,0.0,0.3
198,0.0,0.4
199,0.0,0.2
200,0.0,0.23333333333333334
201,0.0,0.43333333333333335
202,0.0,0.23333333333333334
203,0.0,0.23333333333333334
204,0.0,0.3
205,0.0,0.26666666666666666
206,0.0,0.36666666666666664
207,0.0,0.23333333333333334
208,0.0,0.13333333333333333
209,0.0,0.3333333333333333
210,0.0,0.2
211,0.0,0.23333333333333334
212,0.0,0.23333333333333334
213,0.0,0.3333333333333333
214,0.0,0.26666666666666666
215,0.0,0.13333333333333333
216,0.0,0.16666666666666666
217,0.0,0.26666666666666666
218,0.0,0.23333333333333334
219,0.0,0.16666666666666666
220,0.0,0.3
221,0.0,0.13333333333333333
222,0.0,0.13333333333333333
223,0.0,0.26666666666666666
224,0.0,0.23333333333333334
225,0.0,0.13333333333333333
226,0.0,0.13333333333333333
227,0.0,0.23333333333333334
228,0.0,0.3
229,0.0,0.23333333333333334
230,0.0,0.3
231,0.0,0.4
232,0.0,0.3
233,0.0,0.3
234,0.0,0.3
235,0.0,0.4
236,0.0,0.26666666666666666
237,0.0,0.4
238,0.0,0.26666666666666666
239,0.0,0.3333333333333333
240,0.0,0.3
241,0.0,0.13333333333333333
242,0.0,0.3
243,0.0,0.06666666666666667
244,0.0,0.16666666666666666
245,0.0,0.26666666666666666
246,0.0,0.3
247,0.0,0.16666666666666666
248,0.0,0.23333333333333334
249,0.0,0.2
250,0.0,0.2
251,0.0,0.2
252,0.0,0.26666666666666666
253,0.0,0.13333333333333333
254,0.0,0.26666666666666666
255,0.0,0.23333333333333334
256,0.0,0.36666666666666664
257,0.0,0.26666666666666666
258,0.0,0.26666666666666666
259,0.0,0.23333333333333334
260,0.0,0.4
261,0.0,0.23333333333333334
262,0.0,0.36666666666666664
263,0.0,0.3
264,0.0,0.3
265,0.0,0.26666666666666666
266,0.0,0.23333333333333334
267,0.0,0.3
268,0.0,0.23333333333333334
269,0.0,0.3333333333333333
270,0.0,0.1
271,0.0,0.2
272,0.0,0.26666666666666666
273,0.0,0.23333333333333334
274,0.0,0.16666666666666666
275,0.0,0.2
276,0.0,0.2
277,0.0,0.26666666666666666
278,0.0,0.16666666666666666
279,0.0,0.3333333333333333
280,0.0,0.13333333333333333
281,0.0,0.16666666666666666
282,0.0,0.36666666666666664
283,0.0,0.2
284,0.0,0.13333333333333333
285,0.0,0.1
286,0.0,0.2
287,0.0,0.2
288,0.0,0.16666666666666666
289,0.0,0.26666666666666666
290,0.0,0.23333333333333334
291,0.0,0.13333333333333333
292,0.0,0.4
293,0.0,0.26666666666666666
294,0.0,0.16666666666666666
295,0.0,0.16666666666666666
296,0.0,0.2
297,0.0,0.26666666666666666
298,0.0,0.16666666666666666
299,0.0,0.23333333333333334
300,0.0,0.3
0,0,0
1,0.0,0.23333333333333334
2,0.0,0.23333333333333334
3,0.0,0.16666666666666666
4,0.0,0.2
5,0.0,0.16666666666666666
6,0.0,0.3333333333333333
7,0.0,0.23333333333333334
8,0.0,0.23333333333333334
9,0.0,0.26666666666666666
10,0.0,0.3333333333333333
11,0.0,0.23333333333333334
12,0.0,0.26666666666666666
13,0.0,0.26666666666666666
14,0.0,0.2
15,0.0,0.16666666666666666
16,0.0,0.26666666666666666
17,0.0,0.23333333333333334
18,0.0,0.2
19,0.0,0.13333333333333333
20,0.0,0.26666666666666666
21,0.0,0.16666666666666666
22,0.0,0.3
23,0.0,0.23333333333333334
24,0.0,0.23333333333333334
25,0.0,0.26666666666666666
26,0.0,0.2
27,0.0,0.2
28,0.0,0.23333333333333334
29,0.0,0.2
30,0.0,0.26666666666666666
31,0.0,0.26666666666666666
32,0.0,0.03333333333333333
33,0.0,0.2
34,0.0,0.23333333333333334
35,0.0,0.3
36,0.0,0.3333333333333333
37,0.0,0.26666666666666666
38,0.0,0.23333333333333334
39,0.0,0.23333333333333334
40,0.0,0.3
41,0.0,0.16666666666666666
42,0.0,0.2
43,0.0,0.4
44,0.0,0.23333333333333334
45,0.0,0.26666666666666666
46,0.0,0.26666666666666666
47,0.0,0.23333333333333334
48,0.0,0.26666666666666666
49,0.0,0.26666666666666666
50,0.0,0.3333333333333333
51,0.0,0.23333333333333334
52,0.0,0.2
53,0.0,0.3333333333333333
54,0.0,0.4
55,0.0,0.3333333333333333
56,0.0,0.3
57,0.0,0.16666666666666666
58,0.0,0.1
59,0.0,0.23333333333333334
60,0.0,0.16666666666666666
61,0.0,0.26666666666666666
62,0.0,0.3333333333333333
63,0.0,0.2
64,0.0,0.36666666666666664
65,0.0,0.3333333333333333
66,0.0,0.3333333333333333
67,0.0,0.26666666666666666
68,0.0,0.3
69,0.0,0.23333333333333334
70,0.0,0.43333333333333335
71,0.0,0.23333333333333334
72,0.0,0.13333333333333333
73,0.0,0.3333333333333333
74,0.0,0.23333333333333334
75,0.0,0.23333333333333334
76,0.0,0.26666666666666666
77,0.0,0.3333333333333333
78,0.0,0.26666666666666666
79,0.0,0.3333333333333333
80,0.0,0.36666666666666664
81,0.0,0.26666666666666666
82,0.0,0.23333333333333334
83,0.0,0.16666666666666666
84,0.0,0.3
85,0.0,0.3
86,0.0,0.4666666666666667
87,0.0,0.16666666666666666
88,0.0,0.3
89,0.0,0.16666666666666666
90,0.0,0.36666666666666664
91,0.0,0.4
92,0.0,0.2
93,0.0,0.3333333333333333
94,0.0,0.2
95,0.0,0.3333333333333333
96,0.0,0.23333333333333334
97,0.0,0.26666666666666666
98,0.0,0.2
99,0.0,0.3
100,0.0,0.13333333333333333
101,0.0,0.26666666666666666
102,0.0,0.1
103,0.0,0.26666666666666666
104,0.0,0.3
105,0.0,0.3333333333333333
106,0.0,0.23333333333333334
107,0.0,0.26666666666666666
108,0.0,0.36666666666666664
109,0.0,0.3333333333333333
110,0.0,0.2
111,0.0,0.3
112,0.0,0.3
113,0.0,0.23333333333333334
114,0.0,0.2
115,0.0,0.3
116,0.0,0.23333333333333334
117,0.0,0.23333333333333334
118,0.0,0.36666666666666664
119,0.0,0.16666666666666666
120,0.0,0.13333333333333333
121,0.0,0.26666666666666666
122,0.0,0.26666666666666666
123,0.0,0.13333333333333333
124,0.0,0.16666666666666666
125,0.0,0.3333333333333333
126,0.0,0.2
127,0.0,0.3333333333333333
128,0.0,0.23333333333333334
129,0.0,0.3333333333333333
130,0.0,0.23333333333333334
131,0.0,0.26666666666666666
132,0.0,0.43333333333333335
133,0.0,0.43333333333333335
134,0.0,0.4
135,0.0,0.16666666666666666
136,0.0,0.3
137,0.0,0.4
138,0.0,0.26666666666666666
139,0.0,0.3333333333333333
140,0.0,0.3333333333333333
141,0.0,0.36666666666666664
142,0.0,0.13333333333333333
143,0.0,0.23333333333333334
144,0.0,0.26666666666666666
145,0.0,0.3
146,0.0,0.23333333333333334
147,0.0,0.26666666666666666
148,0.0,0.2
149,0.0,0.23333333333333334
150,0.0,0.3
151,0.0,0.2
152,0.0,0.3
153,0.0,0.1
154,0.0,0.2
155,0.0,0.23333333333333334
156,0.0,0.13333333333333333
157,0.0,0.23333333333333334
158,0.0,0.23333333333333334
159,0.0,0.3333333333333333
160,0.0,0.2
161,0.0,0.3
162,0.0,0.2
163,0.0,0.23333333333333334
164,0.0,0.43333333333333335
165,0.0,0.2
166,0.0,0.3
167,0.0,0.3
168,0.0,0.2
169,0.0,0.23333333333333334
170,0.0,0.2
171,0.0,0.23333333333333334
172,0.0,0.16666666666666666
173,0.0,0.23333333333333334
174,0.0,0.36666666666666664
175,0.0,0.16666666666666666
176,0.0,0.2
177,0.0,0.3
178,0.0,0.3333333333333333
179,0.0,0.23333333333333334
180,0.0,0.23333333333333334
181,0.0,0.23333333333333334
182,0.0,0.3
183,0.0,0.2
184,0.0,0.3
185,0.0,0.4
186,0.0,0.3
187,0.0,0.3333333333333333
188,0.0,0.26666666666666666
189,0.0,0.26666666666666666
190,0.0,0.3
191,0.0,0.23333333333333334
192,0.0,0.2
193,0.0,0.36666666666666664
194,0.0,0.16666666666666666
195,0.0,0.26666666666666666
196,0.0,0.3333333333333333
197,0.0,0.2
198,0.0,0.3
199,0.0,0.26666666666666666
200,0.0,0.23333333333333334
201,0.0,0.13333333333333333
202,0.0,0.3
203,0.0,0.26666666666666666
204,0.0,0.16666666666666666
205,0.0,0.26666666666666666
206,0.0,0.1
207,0.0,0.2
208,0.0,0.26666666666666666
209,0.0,0.26666666666666666
210,0.0,0.16666666666666666
211,0.0,0.3
212,0.0,0.23333333333333334
213,0.0,0.2
214,0.0,0.1
215,0.0,0.2
216,0.0,0.2
217,0.0,0.36666666666666664
218,0.0,0.3333333333333333
219,0.0,0.3
220,0.0,0.16666666666666666
221,0.0,0.23333333333333334
222,0.0,0.4
223,0.0,0.3
224,0.0,0.26666666666666666
225,0.0,0.23333333333333334
226,0.0,0.2
227,0.0,0.23333333333333334
228,0.0,0.23333333333333334
229,0.0,0.26666666666666666
230,0.0,0.13333333333333333
231,0.0,0.3
232,0.0,0.43333333333333335
233,0.0,0.36666666666666664
234,0.0,0.13333333333333333
235,0.0,0.26666666666666666
236,0.0,0.16666666666666666
237,0.0,0.23333333333333334
238,0.0,0.23333333333333334
239,0.0,0.26666666666666666
240,0.0,0.2
241,0.0,0.2
242,0.0,0.3333333333333333
243,0.0,0.3333333333333333
244,0.0,0.23333333333333334
245,0.0,0.2
246,0.0,0.13333333333333333
247,0.0,0.4
248,0.0,0.3333333333333333
249,0.0,0.23333333333333334
250,0.0,0.26666666666666666
251,0.0,0.23333333333333334
252,0.0,0.3333333333333333
253,0.0,0.26666666666666666
254,0.0,0.23333333333333334
255,0.0,0.2
256,0.0,0.3
257,0.0,0.2
258,0.0,0.43333333333333335
259,0.0,0.23333333333333334
260,0.0,0.26666666666666666
261,0.0,0.16666666666666666
262,0.0,0.1
263,0.0,0.3333333333333333
264,0.0,0.23333333333333334
265,0.0,0.3333333333333333
266,0.0,0.26666666666666666
267,0.0,0.26666666666666666
268,0.0,0.1
269,0.0,0.36666666666666664
270,0.0,0.2
271,0.0,0.16666666666666666
272,0.0,0.3
273,0.0,0.13333333333333333
274,0.0,0.36666666666666664
275,0.0,0.23333333333333334
276,0.0,0.23333333333333334
277,0.0,0.36666666666666664
278,0.0,0.26666666666666666
279,0.0,0.3333333333333333
280,0.0,0.23333333333333334
281,0.0,0.23333333333333334
282,0.0,0.26666666666666666
283,0.0,0.23333333333333334
284,0.0,0.16666666666666666
285,0.0,0.36666666666666664
286,0.0,0.2
287,0.0,0.2
288,0.0,0.13333333333333333
289,0.0,0.16666666666666666
290,0.0,0.16666666666666666
291,0.0,0.2
292,0.0,0.2
293,0.0,0.4666666666666667
294,0.0,0.36666666666666664
295,0.0,0.2
296,0.0,0.16666666666666666
297,0.0,0.3333333333333333
298,0.0,0.16666666666666666
299,0.0,0.3333333333333333
300,0.0,0.2
0,0,0
1,0.0,0.2
2,0.0,0.36666666666666664
3,0.0,0.23333333333333334
4,0.0,0.26666666666666666
5,0.0,0.3333333333333333
6,0.0,0.06666666666666667
7,0.0,0.23333333333333334
8,0.0,0.3333333333333333
9,0.0,0.3333333333333333
10,0.0,0.3
11,0.0,0.36666666666666664
12,0.0,0.26666666666666666
13,0.0,0.4
14,0.0,0.43333333333333335
15,0.0,0.13333333333333333
16,0.0,0.13333333333333333
17,0.0,0.2
18,0.0,0.16666666666666666
19,0.0,0.13333333333333333
20,0.0,0.13333333333333333
21,0.0,0.3333333333333333
22,0.0,0.1
23,0.0,0.23333333333333334
24,0.0,0.23333333333333334
25,0.0,0.1
26,0.0,0.3
27,0.0,0.23333333333333334
28,0.0,0.2
29,0.0,0.2
30,0.0,0.2
31,0.0,0.16666666666666666
32,0.0,0.16666666666666666
33,0.0,0.2
34,0.0,0.3
35,0.0,0.23333333333333334
36,0.0,0.16666666666666666
37,0.0,0.23333333333333334
38,0.0,0.26666666666666666
39,0.0,0.3
40,0.0,0.3
41,0.0,0.26666666666666666
42,0.0,0.3333333333333333
43,0.0,0.2
44,0.0,0.23333333333333334
45,0.0,0.16666666666666666
46,0.0,0.26666666666666666
47,0.0,0.23333333333333334
48,0.0,0.2
49,0.0,0.3333333333333333
50,0.0,0.16666666666666666
51,0.0,0.2
52,0.0,0.13333333333333333
53,0.0,0.3
54,0.0,0.13333333333333333
55,0.0,0.3
56,0.0,0.26666666666666666
57,0.0,0.26666666666666666
58,0.0,0.36666666666666664
59,0.0,0.2
60,0.0,0.26666666666666666
61,0.0,0.2
62,0.0,0.3
63,0.0,0.26666666666666666
64,0.0,0.2
65,0.0,0.3
66,0.0,0.2
67,0.0,0.4
68,0.0,0.3
69,0.0,0.3333333333333333
70,0.0,0.16666666666666666
71,0.0,0.2
72,0.0,0.26666666666666666
73,0.0,0.3333333333333333
74,0.0,0.1
75,0.0,0.3333333333333333
76,0.0,0.23333333333333334
77,0.0,0.2
78,0.0,0.23333333333333334
79,0.0,0.2
80,0.0,0.2
81,0.0,0.2
82,0.0,0.36666666666666664
83,0.0,0.16666666666666666
84,0.0,0.2
85,0.0,0.23333333333333334
86,0.0,0.23333333333333334
87,0.0,0.26666666666666666
88,0.0,0.16666666666666666
89,0.0,0.3333333333333333
90,0.0,0.1
91,0.0,0.2
92,0.0,0.3333333333333333
93,0.0,0.23333333333333334
94,0.0,0.3
95,0.0,0.3333333333333333
96,0.0,0.3
97,0.0,0.3333333333333333
98,0.0,0.36666666666666664
99,0.0,0.36666666666666664
100,0.0,0.3
101,0.0,0.3
102,0.0,0.3333333333333333
103,0.0,0.3333333333333333
104,0.0,0.4
105,0.0,0.36666666666666664
106,0.0,0.4666666666666667
107,0.0,0.23333333333333334
108,0.0,0.2
109,0.0,0.3333333333333333
110,0.0,0.23333333333333334
111,0.0,0.3333333333333333
112,0.0,0.26666666666666666
113,0.0,0.3333333333333333
114,0.0,0.16666666666666666
115,0.0,0.16666666666666666
116,0.0,0.2
117,0.0,0.36666666666666664
118,0.0,0.4
119,0.0,0.16666666666666666
120,0.0,0.23333333333333334
121,0.0,0.26666666666666666
122,0.0,0.23333333333333334
123,0.0,0.3333333333333333
124,0.0,0.2
125,0.0,0.3
126,0.0,0.3333333333333333
127,0.0,0.3333333333333333
128,0.0,0.2
129,0.0,0.26666666666666666
130,0.0,0.2
131,0.0,0.03333333333333333
132,0.0,0.3
133,0.0,0.2
134,0.0,0.16666666666666666
135,0.0,0.26666666666666666
136,0.0,0.16666666666666666
137,0.0,0.26666666666666666
138,0.0,0.3
139,0.0,0.4
140,0.0,0.3
141,0.0,0.1
142,0.0,0.3
143,0.0,0.3
144,0.0,0.3333333333333333
145,0.0,0.23333333333333334
146,0.0,0.23333333333333334
147,0.0,0.2
148,0.0,0.2
149,0.0,0.16666666666666666
150,0.0,0.3
151,0.0,0.16666666666666666
152,0.0,0.3
153,0.0,0.2
154,0.0,0.2
155,0.0,0.3333333333333333
156,0.0,0.1
157,0.0,0.26666666666666666
158,0.0,0.1
159,0.0,0.06666666666666667
160,0.0,0.23333333333333334
161,0.0,0.2
162,0.0,0.3333333333333333
163,0.0,0.3
164,0.0,0.16666666666666666
165,0.0,0.2
166,0.0,0.2
167,0.0,0.3
168,0.0,0.2
169,0.0,0.26666666666666666
170,0.0,0.23333333333333334
171,0.0,0.4
172,0.0,0.3
173,0.0,0.3333333333333333
174,0.0,0.16666666666666666
175,0.0,0.26666666666666666
176,0.0,0.3
177,0.0,0.13333333333333333
178,0.0,0.4
179,0.0,0.3333333333333333
180,0.0,0.2
181,0.0,0.26666666666666666
182,0.0,0.16666666666666666
183,0.0,0.23333333333333334
184,0.0,0.2
185,0.0,0.3333333333333333
186,0.0,0.43333333333333335
187,0.0,0.3333333333333333
188,0.0,0.26666666666666666
189,0.0,0.26666666666666666
190,0.0,0.4
191,0.0,0.23333333333333334
192,0.0,0.26666666666666666
193,0.0,0.26666666666666666
194,0.0,0.4
195,0.0,0.26666666666666666
196,0.0,0.26666666666666666
197,0.0,0.26666666666666666
198,0.0,0.23333333333333334
199,0.0,0.16666666666666666
200,0.0,0.26666666666666666
201,0.0,0.26666666666666666
202,0.0,0.26666666666666666
203,0.0,0.16666666666666666
204,0.0,0.3
205,0.0,0.23333333333333334
206,0.0,0.3
207,0.0,0.43333333333333335
208,0.0,0.3333333333333333
209,0.0,0.3
210,0.0,0.3
211,0.0,0.2
212,0.0,0.23333333333333334
213,0.0,0.16666666666666666
214,0.0,0.26666666666666666
215,0.0,0.23333333333333334
216,0.0,0.2
217,0.0,0.16666666666666666
218,0.0,0.13333333333333333
219,0.0,0.16666666666666666
220,0.0,0.1
221,0.0,0.13333333333333333
222,0.0,0.36666666666666664
223,0.0,0.3
224,0.0,0.23333333333333334
225,0.0,0.16666666666666666
226,0.0,0.26666666666666666
227,0.0,0.23333333333333334
228,0.0,0.23333333333333334
229,0.0,0.1
230,0.0,0.3
231,0.0,0.13333333333333333
232,0.0,0.26666666666666666
233,0.0,0.2
234,0.0,0.2
235,0.0,0.23333333333333334
236,0.0,0.13333333333333333
237,0.0,0.2
238,0.0,0.26666666666666666
239,0.0,0.13333333333333333
240,0.0,0.16666666666666666
241,0.0,0.3
242,0.0,0.06666666666666667
243,0.0,0.23333333333333334
244,0.0,0.2
245,0.0,0.23333333333333334
246,0.0,0.3
247,0.0,0.23333333333333334
248,0.0,0.4666666666666667
249,0.0,0.16666666666666666
250,0.0,0.3
251,0.0,0.23333333333333334
252,0.0,0.26666666666666666
253,0.0,0.43333333333333335
254,0.0,0.3
255,0.0,0.16666666666666666
256,0.0,0.26666666666666666
257,0.0,0.36666666666666664
258,0.0,0.4666666666666667
259,0.0,0.23333333333333334
260,0.0,0.26666666666666666
261,0.0,0.26666666666666666
262,0.0,0.3333333333333333
263,0.0,0.16666666666666666
264,0.0,0.23333333333333334
265,0.0,0.16666666666666666
266,0.0,0.2
267,0.0,0.3
268,0.0,0.16666666666666666
269,0.0,0.2
270,0.0,0.2
271,0.0,0.3
272,0.0,0.36666666666666664
273,0.0,0.16666666666666666
274,0.0,0.16666666666666666
275,0.0,0.23333333333333334
276,0.0,0.1
277,0.0,0.3
278,0.0,0.3333333333333333
279,0.0,0.36666666666666664
280,0.0,0.1
281,0.0,0.3
282,0.0,0.13333333333333333
283,0.0,0.3
284,0.0,0.36666666666666664
285,0.0,0.23333333333333334
286,0.0,0.23333333333333334
287,0.0,0.36666666666666664
288,0.0,0.26666666666666666
289,0.0,0.26666666666666666
290,0.0,0.23333333333333334
291,0.0,0.13333333333333333
292,0.0,0.26666666666666666
293,0.0,0.13333333333333333
294,0.0,0.3
295,0.0,0.2
296,0.0,0.2
297,0.0,0.16666666666666666
298,0.0,0.26666666666666666
299,0.0,0.23333333333333334
300,0.0,0.1
0,0,0
1,0.0,0.3333333333333333
2,0.0,0.23333333333333334
3,0.0,0.2
4,0.0,0.26666666666666666
5,0.0,0.2
6,0.0,0.3
7,0.0,0.2
8,0.0,0.23333333333333334
9,0.0,0.23333333333333334
10,0.0,0.3
11,0.0,0.23333333333333334
12,0.0,0.23333333333333334
13,0.0,0.23333333333333334
14,0.0,0.2
15,0.0,0.26666666666666666
16,0.0,0.3
17,0.0,0.26666666666666666
18,0.0,0.2
19,0.0,0.3
20,0.0,0.3
21,0.0,0.3
22,0.0,0.3
23,0.0,0.3
24,0.0,0.3333333333333333
25,0.0,0.2
26,0.0,0.2
27,0.0,0.3
28,0.0,0.23333333333333334
29,0.0,0.16666666666666666
30,0.0,0.1
31,0.0,0.3333333333333333
32,0.0,0.1
33,0.0,0.3333333333333333
34,0.0,0.3
35,0.0,0.3
36,0.0,0.3333333333333333
37,0.0,0.2
38,0.0,0.26666666666666666
39,0.0,0.3333333333333333
40,0.0,0.3333333333333333
41,0.0,0.3
42,0.0,0.23333333333333334
43,0.0,0.1
44,0.0,0.23333333333333334
45,0.0,0.3
46,0.0,0.2
47,0.0,0.26666666666666666
48,0.0,0.2
49,0.0,0.3333333333333333
50,0.0,0.26666666666666666
51,0.0,0.23333333333333334
52,0.0,0.3
53,0.0,0.26666666666666666
54,0.0,0.3
55,0.0,0.26666666666666666
56,0.0,0.4666666666666667
57,0.0,0.23333333333333334
58,0.0,0.36666666666666664
59,0.0,0.26666666666666666
60,0.0,0.26666666666666666
61,0.0,0.23333333333333334
62,0.0,0.26666666666666666
63,0.0,0.3
64,0.0,0.2
65,0.0,0.16666666666666666
66,0.0,0.3333333333333333
67,0.0,0.23333333333333334
68,0.0,0.2
69,0.0,0.3333333333333333
70,0.0,0.3333333333333333
71,0.0,0.23333333333333334
72,0.0,0.3
73,0.0,0.3333333333333333
74,0.0,0.3333333333333333
75,0.0,0.2
76,0.0,0.13333333333333333
77,0.0,0.3333333333333333
78,0.0,0.26666666666666666
79,0.0,0.3333333333333333
80,0.0,0.3333333333333333
81,0.0,0.13333333333333333
82,0.0,0.23333333333333334
83,0.0,0.2
84,0.0,0.13333333333333333
85,0.0,0.4
86,0.0,0.26666666666666666
87,0.0,0.13333333333333333
88,0.0,0.23333333333333334
89,0.0,0.16666666666666666
90,0.0,0.2
91,0.0,0.4
92,0.0,0.4
93,0.0,0.36666666666666664
94,0.0,0.3333333333333333
95,0.0,0.16666666666666666
96,0.0,0.2
97,0.0,0.3
98,0.0,0.23333333333333334
99,0.0,0.43333333333333335
100,0.0,0.36666666666666664
101,0.0,0.3
102,0.0,0.26666666666666666
103,0.0,0.43333333333333335
104,0.0,0.3333333333333333
105,0.0,0.23333333333333334
106,0.0,0.23333333333333334
107,0.0,0.1
108,0.0,0.26666666666666666
109,0.0,0.3
110,0.0,0.3333333333333333
111,0.0,0.1
112,0.0,0.3333333333333333
113,0.0,0.23333333333333334
114,0.0,0.2
115,0.0,0.3333333333333333
116,0.0,0.26666666666666666
117,0.0,0.13333333333333333
118,0.0,0.16666666666666666
119,0.0,0.23333333333333334
120,0.0,0.23333333333333334
121,0.0,0.23333333333333334
122,0.0,0.3
123,0.0,0.13333333333333333
124,0.0,0.13333333333333333
125,0.0,0.23333333333333334
126,0.0,0.16666666666666666
127,0.0,0.16666666666666666
128,0.0,0.13333333333333333
129,0.0,0.23333333333333334
130,0.0,0.13333333333333333
131,0.0,0.16666666666666666
132,0.0,0.26666666666666666
133,0.0,0.26666666666666666
134,0.0,0.23333333333333334
135,0.0,0.2
136,0.0,0.3
137,0.0,0.23333333333333334
138,0.0,0.3333333333333333
139,0.0,0.13333333333333333
140,0.0,0.23333333333333334
141,0.0,0.2
142,0.0,0.3
143,0.0,0.26666666666666666
144,0.0,0.3
145,0.0,0.3
146,0.0,0.16666666666666666
147,0.0,0.23333333333333334
148,0.0,0.16666666666666666
149,0.0,0.26666666666666666
150,0.0,0.13333333333333333
151,0.0,0.26666666666666666
152,0.0,0.16666666666666666
153,0.0,0.16666666666666666
154,0.0,0.16666666666666666
155,0.0,0.2
156,0.0,0.26666666666666666
157,0.0,0.16666666666666666
158,0.0,0.2
159,0.0,0.13333333333333333
160,0.0,0.3
161,0.0,0.23333333333333334
162,0.0,0.16666666666666666
163,0.0,0.13333333333333333
164,0.0,0.26666666666666666
165,0.0,0.2
166,0.0,0.4
167,0.0,0.13333333333333333
168,0.0,0.1
169,0.0,0.16666666666666666
170,0.0,0.26666666666666666
171,0.0,0.16666666666666666
172,0.0,0.23333333333333334
173,0.0,0.23333333333333334
174,0.0,0.3333333333333333
175,0.0,0.3
176,0.0,0.36666666666666664
177,0.0,0.26666666666666666
178,0.0,0.26666666666666666
179,0.0,0.3
180,0.0,0.3333333333333333
181,0.0,0.23333333333333334
182,0.0,0.16666666666666666
183,0.0,0.23333333333333334
184,0.0,0.13333333333333333
185,0.0,0.23333333333333334
186,0.0,0.3333333333333333
187,0.0,0.26666666666666666
188,0.0,0.26666666666666666
189,0.0,0.3
190,0.0,0.13333333333333333
191,0.0,0.2
192,0.0,0.3
193,0.0,0.2
194,0.0,0.4
195,0.0,0.3333333333333333
196,0.0,0.3
197,0.0,0.23333333333333334
198,0.0,0.23333333333333334
199,0.0,0.3
200,0.0,0.4666666666666667
201,0.0,0.3333333333333333
202,0.0,0.4
203,0.0,0.4
204,0.0,0.3
205,0.0,0.3
206,0.0,0.26666666666666666
207,0.0,0.3
208,0.0,0.3
209,0.0,0.13333333333333333
210,0.0,0.3
211,0.0,0.2
212,0.0,0.26666666666666666
213,0.0,0.2
214,0.0,0.23333333333333334
215,0.0,0.3333333333333333
216,0.0,0.36666666666666664
217,0.0,0.2
218,0.0,0.43333333333333335
219,0.0,0.36666666666666664
220,0.0,0.2
221,0.0,0.2
222,0.0,0.4666666666666667
223,0.0,0.2
224,0.0,0.16666666666666666
225,0.0,0.3333333333333333
226,0.0,0.3333333333333333
227,0.0,0.3
228,0.0,0.23333333333333334
229,0.0,0.26666666666666666
230,0.0,0.4
231,0.0,0.23333333333333334
232,0.0,0.2
233,0.0,0.23333333333333334
234,0.0,0.23333333333333334
235,0.0,0.23333333333333334
236,0.0,0.3
237,0.0,0.3
238,0.0,0.3333333333333333
239,0.0,0.26666666666666666
240,0.0,0.13333333333333333
241,0.0,0.26666666666666666
242,0.0,0.3
243,0.0,0.26666666666666666
244,0.0,0.2
245,0.0,0.4
246,0.0,0.23333333333333334
247,0.0,0.23333333333333334
248,0.0,0.13333333333333333
249,0.0,0.1
250,0.0,0.3333333333333333
251,0.0,0.26666666666666666
252,0.0,0.36666666666666664
253,0.0,0.26666666666666666
254,0.0,0.36666666666666664
255,0.0,0.3333333333333333
256,0.0,0.16666666666666666
257,0.0,0.26666666666666666
258,0.0,0.3333333333333333
259,0.0,0.23333333333333334
260,0.0,0.3
261,0.0,0.16666666666666666
262,0.0,0.36666666666666664
263,0.0,0.3
264,0.0,0.3333333333333333
265,0.0,0.2
266,0.0,0.26666666666666666
267,0.0,0.36666666666666664
268,0.0,0.3
269,0.0,0.4
270,0.0,0.3
271,0.0,0.13333333333333333
272,0.0,0.4
273,0.0,0.23333333333333334
274,0.0,0.26666666666666666
275,0.0,0.26666666666666666
276,0.0,0.4
277,0.0,0.26666666666666666
278,0.0,0.4
279,0.0,0.3
