Round,FPR,FRR
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.025
290,0.0,0.05
291,0.0,0.1
292,0.0,0.2
293,0.0,0.2
294,0.0,0.2
295,0.0,0.2
296,0.0,0.15
297,0.0,0.075
298,0.0,0.025
299,0.0,0.025
300,0.0,0.0
0,0.0,1.0
1,0.0,0.275
2,0.0,0.1
3,0.0,0.75
4,0.0,0.375
5,0.0,0.125
6,0.0,0.025
7,0.18333333333333332,0.0
8,0.18333333333333332,0.525
9,0.0,0.475
10,0.0,0.225
11,0.0,0.1
12,0.0,0.05
13,0.0,0.0
14,0.0,0.0
15,0.0,0.375
16,0.0,0.575
17,0.0,0.275
18,0.0,0.125
19,0.0,0.1
20,0.0,0.05
21,0.0,0.025
22,0.0,0.0
23,0.0,0.0
24,0.0,0.175
25,0.0,0.5
26,0.0,0.425
27,0.0,0.15
28,0.0,0.075
29,0.0,0.05
30,0.0,0.075
31,0.0,0.025
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.125
36,0.0,0.325
37,0.0,0.375
38,0.0,0.225
39,0.0,0.125
40,0.0,0.0
41,0.0,0.05
42,0.0,0.05
43,0.0,0.025
44,0.0,0.025
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.075
49,0.0,0.3
50,0.0,0.35
51,0.0,0.275
52,0.0,0.2
53,0.0,0.025
54,0.0,0.025
55,0.0,0.025
56,0.0,0.0
57,0.0,0.025
58,0.0,0.025
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.075
64,0.0,0.225
65,0.0,0.325
66,0.0,0.25
67,0.0,0.25
68,0.0,0.1
69,0.0,0.05
70,0.0,0.025
71,0.0,0.025
72,0.0,0.025
73,0.0,0.025
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.075
81,0.0,0.15
82,0.0,0.35
83,0.0,0.25
84,0.0,0.225
85,0.0,0.15
86,0.0,0.1
87,0.0,0.025
88,0.0,0.0
89,0.0,0.025
90,0.0,0.05
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.05
100,0.0,0.075
101,0.0,0.3
102,0.0,0.275
103,0.0,0.175
104,0.0,0.15
105,0.0,0.1
106,0.0,0.025
107,0.0,0.025
108,0.0,0.0
109,0.0,0.05
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.05
121,0.0,0.05
122,0.0,0.25
123,0.0,0.275
124,0.0,0.175
125,0.0,0.175
126,0.0,0.225
127,0.0,0.1
128,0.0,0.05
129,0.0,0.05
130,0.0,0.075
131,0.0,0.025
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.05
144,0.0,0.075
145,0.0,0.275
146,0.0,0.275
147,0.0,0.2
148,0.0,0.075
149,0.0,0.125
150,0.0,0.1
151,0.0,0.0
152,0.0,0.025
153,0.0,0.075
154,0.0,0.05
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.025
170,0.0,0.25
171,0.0,0.225
172,0.0,0.25
173,0.0,0.1
174,0.0,0.175
175,0.0,0.15
176,0.0,0.05
177,0.0,0.0
178,0.0,0.05
179,0.0,0.075
180,0.0,0.025
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.225
198,0.0,0.225
199,0.0,0.3
200,0.0,0.075
201,0.0,0.175
202,0.0,0.125
203,0.0,0.075
204,0.0,0.025
205,0.0,0.025
206,0.0,0.05
207,0.0,0.025
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.15
227,0.0,0.175
228,0.0,0.3
229,0.0,0.1
230,0.0,0.15
231,0.0,0.125
232,0.0,0.1
233,0.0,0.025
234,0.0,0.025
235,0.0,0.05
236,0.0,0.05
237,0.0,0.025
238,0.0,0.025
239,0.0,0.025
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.125
258,0.0,0.125
259,0.0,0.25
260,0.0,0.2
261,0.0,0.15
262,0.0,0.15
263,0.0,0.2
264,0.0,0.1
265,0.0,0.05
266,0.0,0.025
267,0.0,0.025
268,0.0,0.0
269,0.0,0.0
270,0.0,0.025
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.125
291,0.0,0.125
292,0.0,0.15
293,0.0,0.175
294,0.0,0.1
295,0.0,0.075
296,0.0,0.15
297,0.0,0.175
298,0.0,0.075
299,0.0,0.075
300,0.0,0.05
0,0.0,1.0
1,0.0,0.3
2,0.0,0.075
3,0.0,0.75
4,0.0,0.45
5,0.0,0.1
6,0.0,0.05
7,0.0,0.025
8,0.0,0.475
9,0.0,0.475
10,0.0,0.2
11,0.0,0.125
12,0.0,0.025
13,0.0,0.0
14,0.0,0.0
15,0.0,0.375
16,0.0,0.5
17,0.0,0.15
18,0.0,0.175
19,0.0,0.075
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.25
25,0.0,0.5
26,0.0,0.225
27,0.0,0.175
28,0.0,0.1
29,0.0,0.05
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.2
36,0.0,0.4
37,0.0,0.25
38,0.0,0.2
39,0.0,0.1
40,0.0,0.125
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.175
49,0.0,0.35
50,0.0,0.375
51,0.0,0.2
52,0.0,0.1
53,0.0,0.175
54,0.0,0.025
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.15
64,0.0,0.175
65,0.0,0.4
66,0.0,0.2
67,0.0,0.075
68,0.0,0.175
69,0.0,0.05
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.15
81,0.0,0.175
82,0.0,0.375
83,0.0,0.275
84,0.0,0.1
85,0.0,0.175
86,0.0,0.075
87,0.0,0.025
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.075
100,0.0,0.15
101,0.0,0.325
102,0.0,0.35
103,0.0,0.15
104,0.0,0.175
105,0.0,0.05
106,0.0,0.05
107,0.0,0.025
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.05
121,0.0,0.1
122,0.0,0.275
123,0.0,0.275
124,0.0,0.25
125,0.0,0.225
126,0.0,0.075
127,0.0,0.05
128,0.0,0.025
129,0.0,0.025
130,0.0,0.025
131,0.0,0.025
132,0.0,0.025
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.05
144,0.0,0.025
145,0.0,0.275
146,0.0,0.225
147,0.0,0.2
148,0.0,0.2
149,0.0,0.05
150,0.0,0.075
151,0.0,0.025
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.025
156,0.0,0.025
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.05
169,0.0,0.025
170,0.0,0.2
171,0.0,0.25
172,0.0,0.25
173,0.0,0.225
174,0.0,0.1
175,0.0,0.075
176,0.0,0.025
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.025
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.05
196,0.0,0.025
197,0.0,0.175
198,0.0,0.175
199,0.0,0.3
200,0.0,0.225
201,0.0,0.175
202,0.0,0.15
203,0.0,0.075
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.025
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.05
225,0.0,0.025
226,0.0,0.175
227,0.0,0.15
228,0.0,0.25
229,0.0,0.125
230,0.0,0.125
231,0.0,0.1
232,0.0,0.1
233,0.0,0.075
234,0.0,0.05
235,0.0,0.0
236,0.0,0.0
237,0.0,0.025
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.05
256,0.0,0.025
257,0.0,0.125
258,0.0,0.125
259,0.0,0.3
260,0.0,0.15
261,0.0,0.125
262,0.0,0.075
263,0.0,0.075
264,0.0,0.025
265,0.0,0.075
266,0.0,0.025
267,0.0,0.0
268,0.0,0.025
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.05
289,0.0,0.025
290,0.0,0.15
291,0.0,0.1
292,0.0,0.3
293,0.0,0.2
294,0.0,0.175
295,0.0,0.1
296,0.0,0.075
297,0.0,0.0
298,0.0,0.05
299,0.0,0.05
300,0.0,0.0
0,0.0,1.0
1,0.0,0.175
2,0.0,0.0
3,0.16666666666666666,0.825
4,0.16666666666666666,0.425
5,0.0,0.15
6,0.0,0.0
7,0.0,0.0
8,0.0,0.575
9,0.0,0.45
10,0.0,0.25
11,0.0,0.05
12,0.0,0.025
13,0.0,0.0
14,0.0,0.0
15,0.0,0.4
16,0.0,0.45
17,0.0,0.325
18,0.0,0.15
19,0.0,0.1
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.3
25,0.0,0.4
26,0.0,0.275
27,0.0,0.15
28,0.0,0.15
29,0.0,0.05
30,0.0,0.025
31,0.0,0.025
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.225
36,0.0,0.425
37,0.0,0.275
38,0.0,0.175
39,0.0,0.1
40,0.0,0.05
41,0.0,0.0
42,0.0,0.025
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.125
49,0.0,0.375
50,0.0,0.325
51,0.0,0.325
52,0.0,0.15
53,0.0,0.05
54,0.0,0.0
55,0.0,0.025
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.1
64,0.0,0.25
65,0.0,0.175
66,0.0,0.325
67,0.0,0.25
68,0.0,0.1
69,0.0,0.025
70,0.0,0.025
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.1
81,0.0,0.3
82,0.0,0.175
83,0.0,0.275
84,0.0,0.275
85,0.0,0.175
86,0.0,0.075
87,0.0,0.05
88,0.0,0.025
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.05
100,0.0,0.225
101,0.0,0.175
102,0.0,0.25
103,0.0,0.175
104,0.0,0.125
105,0.0,0.1
106,0.0,0.05
107,0.0,0.025
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.05
121,0.0,0.2
122,0.0,0.125
123,0.0,0.25
124,0.0,0.275
125,0.0,0.1
126,0.0,0.15
127,0.0,0.075
128,0.0,0.025
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.025
144,0.0,0.2
145,0.0,0.2
146,0.0,0.2
147,0.0,0.325
148,0.0,0.1
149,0.0,0.125
150,0.0,0.075
151,0.0,0.05
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.025
169,0.0,0.125
170,0.0,0.175
171,0.0,0.175
172,0.0,0.275
173,0.0,0.225
174,0.0,0.2
175,0.0,0.1
176,0.0,0.075
177,0.0,0.025
178,0.0,0.025
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.025
196,0.0,0.125
197,0.0,0.15
198,0.0,0.175
199,0.0,0.175
200,0.0,0.175
201,0.0,0.2
202,0.0,0.15
203,0.0,0.125
204,0.0,0.025
205,0.0,0.025
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.1
226,0.0,0.125
227,0.0,0.225
228,0.0,0.2
229,0.0,0.2
230,0.0,0.125
231,0.0,0.15
232,0.0,0.15
233,0.0,0.05
234,0.0,0.075
235,0.0,0.025
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.1
257,0.0,0.05
258,0.0,0.175
259,0.0,0.15
260,0.0,0.3
261,0.0,0.125
262,0.0,0.15
263,0.0,0.2
264,0.0,0.025
265,0.0,0.05
266,0.0,0.025
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.1
290,0.0,0.075
291,0.0,0.15
292,0.0,0.1
293,0.0,0.25
294,0.0,0.075
295,0.0,0.075
296,0.0,0.175
297,0.0,0.075
298,0.0,0.075
299,0.0,0.025
300,0.0,0.0
